datetime,count
2012-04-23 22:00:00,71.3494047578
2012-04-23 23:00:00,38.967967077
2012-04-24 00:00:00,18.8737865268
2012-04-24 01:00:00,8.29648217203
2012-04-24 02:00:00,3.7960874403
2012-04-24 03:00:00,2.37800175041
2012-04-24 04:00:00,2.56762868875
2012-04-24 05:00:00,13.8820525221
2012-04-24 06:00:00,75.9967187055
2012-04-24 07:00:00,182.825930008
2012-04-24 08:00:00,373.736110342
2012-04-24 09:00:00,193.17541794
2012-04-24 10:00:00,130.484042915
2012-04-24 11:00:00,158.579654882
2012-04-24 12:00:00,198.082733884
2012-04-24 13:00:00,199.783434925
2012-04-24 14:00:00,191.25569901
2012-04-24 15:00:00,195.28037998
2012-04-24 16:00:00,267.356860371
2012-04-24 17:00:00,482.916313371
2012-04-24 18:00:00,470.316586332
2012-04-24 19:00:00,360.554244081
2012-04-24 20:00:00,263.040557643
2012-04-24 21:00:00,178.455855563
2012-04-24 22:00:00,127.842624888
2012-04-24 23:00:00,70.2353862739
2012-04-25 00:00:00,30.7462545228
2012-04-25 01:00:00,12.0482101404
2012-04-25 02:00:00,5.25974276369
2012-04-25 03:00:00,3.3041153712
2012-04-25 04:00:00,3.27242898915
2012-04-25 05:00:00,16.5626674063
2012-04-25 06:00:00,86.6526744638
2012-04-25 07:00:00,206.262092638
2012-04-25 08:00:00,396.199168019
2012-04-25 09:00:00,246.24260556
2012-04-25 10:00:00,180.20186673
2012-04-25 11:00:00,187.708845601
2012-04-25 12:00:00,213.138860506
2012-04-25 13:00:00,224.004584199
2012-04-25 14:00:00,221.085532935
2012-04-25 15:00:00,233.863699528
2012-04-25 16:00:00,309.509168839
2012-04-25 17:00:00,513.847617856
2012-04-25 18:00:00,509.177157086
2012-04-25 19:00:00,384.19074368
2012-04-25 20:00:00,305.354840839
2012-04-25 21:00:00,212.34767784
2012-04-25 22:00:00,143.853803599
2012-04-25 23:00:00,77.3980603714
2012-04-26 00:00:00,29.966812994
2012-04-26 01:00:00,15.3013247901
2012-04-26 02:00:00,8.45415269447
2012-04-26 03:00:00,4.58588455077
2012-04-26 04:00:00,4.45407874655
2012-04-26 05:00:00,18.857732903
2012-04-26 06:00:00,97.1112140073
2012-04-26 07:00:00,99.4061131196
2012-04-26 08:00:00,195.214934151
2012-04-26 09:00:00,106.887694971
2012-04-26 10:00:00,94.3246646632
2012-04-26 11:00:00,83.7475413384
2012-04-26 12:00:00,149.073349507
2012-04-26 13:00:00,147.554728608
2012-04-26 14:00:00,157.847821113
2012-04-26 15:00:00,113.040898592
2012-04-26 16:00:00,175.720586153
2012-04-26 17:00:00,367.696279647
2012-04-26 18:00:00,324.957411348
2012-04-26 19:00:00,245.336075763
2012-04-26 20:00:00,232.184265877
2012-04-26 21:00:00,179.470994844
2012-04-26 22:00:00,140.445935856
2012-04-26 23:00:00,86.9668191538
2012-04-27 00:00:00,44.108905924
2012-04-27 01:00:00,20.0431691302
2012-04-27 02:00:00,10.2855048848
2012-04-27 03:00:00,5.19928451863
2012-04-27 04:00:00,4.69925345242
2012-04-27 05:00:00,18.113167006
2012-04-27 06:00:00,98.3119196604
2012-04-27 07:00:00,177.626998891
2012-04-27 08:00:00,375.532950455
2012-04-27 09:00:00,235.640380568
2012-04-27 10:00:00,180.645155592
2012-04-27 11:00:00,196.243082886
2012-04-27 12:00:00,233.442900304
2012-04-27 13:00:00,233.598447152
2012-04-27 14:00:00,222.342637056
2012-04-27 15:00:00,252.641442929
2012-04-27 16:00:00,329.495087239
2012-04-27 17:00:00,442.352122139
2012-04-27 18:00:00,416.438435771
2012-04-27 19:00:00,302.971779327
2012-04-27 20:00:00,221.942482246
2012-04-27 21:00:00,155.427442904
2012-04-27 22:00:00,128.504886329
2012-04-27 23:00:00,84.4404338022
2012-04-28 00:00:00,70.0713137009
2012-04-28 01:00:00,44.5827927106
2012-04-28 02:00:00,41.605543655
2012-04-28 03:00:00,15.2784488587
2012-04-28 04:00:00,7.12022820699
2012-04-28 05:00:00,7.77004452732
2012-04-28 06:00:00,23.4427651848
2012-04-28 07:00:00,60.4168730051
2012-04-28 08:00:00,120.354550495
2012-04-28 09:00:00,157.488945846
2012-04-28 10:00:00,195.012547252
2012-04-28 11:00:00,226.371692456
2012-04-28 12:00:00,237.152164017
2012-04-28 13:00:00,250.319364819
2012-04-28 14:00:00,306.870124217
2012-04-28 15:00:00,293.515213406
2012-04-28 16:00:00,298.495734419
2012-04-28 17:00:00,254.142360706
2012-04-28 18:00:00,147.611286828
2012-04-28 19:00:00,108.262893048
2012-04-28 20:00:00,117.942605301
2012-04-28 21:00:00,72.645745065
2012-04-28 22:00:00,82.8504000898
2012-04-28 23:00:00,68.2378737683
2012-04-29 00:00:00,48.412876486
2012-04-29 01:00:00,50.8230018733
2012-04-29 02:00:00,37.9641721225
2012-04-29 03:00:00,17.377847851
2012-04-29 04:00:00,6.54627440143
2012-04-29 05:00:00,6.53390350845
2012-04-29 06:00:00,13.4333416448
2012-04-29 07:00:00,30.2211449435
2012-04-29 08:00:00,71.6995366761
2012-04-29 09:00:00,126.861339215
2012-04-29 10:00:00,215.245236803
2012-04-29 11:00:00,282.29768578
2012-04-29 12:00:00,385.464199294
2012-04-29 13:00:00,375.853253775
2012-04-29 14:00:00,411.291312555
2012-04-29 15:00:00,440.17659824
2012-04-29 16:00:00,526.141823825
2012-04-29 17:00:00,464.133414866
2012-04-29 18:00:00,446.642314499
2012-04-29 19:00:00,336.176408856
2012-04-29 20:00:00,251.493231344
2012-04-29 21:00:00,163.080452889
2012-04-29 22:00:00,109.411491624
2012-04-29 23:00:00,73.6178034657
2012-04-30 00:00:00,26.4049697245
2012-04-30 01:00:00,10.5053077481
2012-04-30 02:00:00,5.73608256828
2012-04-30 03:00:00,3.59365287196
2012-04-30 04:00:00,3.32403162868
2012-04-30 05:00:00,15.5877017894
2012-04-30 06:00:00,89.8166202403
2012-04-30 07:00:00,200.455185724
2012-04-30 08:00:00,387.410301796
2012-04-30 09:00:00,193.723815113
2012-04-30 10:00:00,126.828491987
2012-04-30 11:00:00,133.155908469
2012-04-30 12:00:00,154.329105788
2012-04-30 13:00:00,166.792414487
2012-04-30 14:00:00,164.384586279
2012-04-30 15:00:00,166.746248837
2012-04-30 16:00:00,255.377443987
2012-04-30 17:00:00,451.141268058
2012-04-30 18:00:00,407.673051271
2012-04-30 19:00:00,280.489660671
2012-04-30 20:00:00,236.618103347
2012-04-30 21:00:00,181.397556133
2012-04-30 22:00:00,123.528951389
2012-04-30 23:00:00,64.8362875314
2012-05-20 00:00:00,145.447687078
2012-05-20 01:00:00,103.67595795
2012-05-20 02:00:00,67.7339589633
2012-05-20 03:00:00,29.4065723416
2012-05-20 04:00:00,11.2278045768
2012-05-20 05:00:00,12.0440093586
2012-05-20 06:00:00,18.4479286245
2012-05-20 07:00:00,65.8505350362
2012-05-20 08:00:00,152.849351458
2012-05-20 09:00:00,267.382629963
2012-05-20 10:00:00,382.541219129
2012-05-20 11:00:00,468.796580523
2012-05-20 12:00:00,526.674450648
2012-05-20 13:00:00,522.776388756
2012-05-20 14:00:00,498.003418255
2012-05-20 15:00:00,499.196378686
2012-05-20 16:00:00,525.512748182
2012-05-20 17:00:00,447.633548288
2012-05-20 18:00:00,405.955952928
2012-05-20 19:00:00,344.896072662
2012-05-20 20:00:00,256.66185701
2012-05-20 21:00:00,176.429687375
2012-05-20 22:00:00,127.093107295
2012-05-20 23:00:00,60.4130029964
2012-05-21 00:00:00,18.5288132992
2012-05-21 01:00:00,8.70483170327
2012-05-21 02:00:00,4.16250849668
2012-05-21 03:00:00,3.58637223895
2012-05-21 04:00:00,2.98347051386
2012-05-21 05:00:00,15.9778943961
2012-05-21 06:00:00,50.903352548
2012-05-21 07:00:00,128.091971322
2012-05-21 08:00:00,237.699141086
2012-05-21 09:00:00,138.025560243
2012-05-21 10:00:00,70.3186545157
2012-05-21 11:00:00,146.731285309
2012-05-21 12:00:00,158.199990066
2012-05-21 13:00:00,106.879993936
2012-05-21 14:00:00,107.832612103
2012-05-21 15:00:00,205.730234872
2012-05-21 16:00:00,291.181424032
2012-05-21 17:00:00,574.19261658
2012-05-21 18:00:00,548.40744325
2012-05-21 19:00:00,428.068490808
2012-05-21 20:00:00,325.891054104
2012-05-21 21:00:00,238.699188615
2012-05-21 22:00:00,153.094429354
2012-05-21 23:00:00,78.6683383793
2012-05-22 00:00:00,32.0281591373
2012-05-22 01:00:00,13.2673392243
2012-05-22 02:00:00,7.13682230084
2012-05-22 03:00:00,4.87886453713
2012-05-22 04:00:00,4.72148211303
2012-05-22 05:00:00,21.5947532826
2012-05-22 06:00:00,68.1359988589
2012-05-22 07:00:00,172.179903785
2012-05-22 08:00:00,519.788191326
2012-05-22 09:00:00,256.756614171
2012-05-22 10:00:00,146.861016774
2012-05-22 11:00:00,154.181604611
2012-05-22 12:00:00,185.346044164
2012-05-22 13:00:00,205.393385484
2012-05-22 14:00:00,207.18424423
2012-05-22 15:00:00,223.045666404
2012-05-22 16:00:00,344.00656994
2012-05-22 17:00:00,615.910927593
2012-05-22 18:00:00,634.730067405
2012-05-22 19:00:00,454.092440789
2012-05-22 20:00:00,332.262274307
2012-05-22 21:00:00,218.212963882
2012-05-22 22:00:00,180.138769233
2012-05-22 23:00:00,105.725452154
2012-05-23 00:00:00,43.4727813106
2012-05-23 01:00:00,16.3684567241
2012-05-23 02:00:00,7.99386743247
2012-05-23 03:00:00,5.75047847422
2012-05-23 04:00:00,4.416036498
2012-05-23 05:00:00,18.3728608305
2012-05-23 06:00:00,128.583480756
2012-05-23 07:00:00,352.297210847
2012-05-23 08:00:00,564.557087228
2012-05-23 09:00:00,287.968653759
2012-05-23 10:00:00,163.346810907
2012-05-23 11:00:00,194.706798616
2012-05-23 12:00:00,221.673413533
2012-05-23 13:00:00,220.847552119
2012-05-23 14:00:00,227.583844066
2012-05-23 15:00:00,226.508176924
2012-05-23 16:00:00,299.971495375
2012-05-23 17:00:00,497.235119137
2012-05-23 18:00:00,492.860734231
2012-05-23 19:00:00,304.187536855
2012-05-23 20:00:00,224.092644701
2012-05-23 21:00:00,172.065778079
2012-05-23 22:00:00,146.298001483
2012-05-23 23:00:00,93.8094187393
2012-05-24 00:00:00,45.9233457888
2012-05-24 01:00:00,17.7149311475
2012-05-24 02:00:00,9.75236211124
2012-05-24 03:00:00,5.36578862362
2012-05-24 04:00:00,5.25365828368
2012-05-24 05:00:00,27.5257778681
2012-05-24 06:00:00,123.622819398
2012-05-24 07:00:00,351.900990973
2012-05-24 08:00:00,558.017495161
2012-05-24 09:00:00,285.604621715
2012-05-24 10:00:00,188.492106649
2012-05-24 11:00:00,200.51983583
2012-05-24 12:00:00,242.134027537
2012-05-24 13:00:00,235.177852052
2012-05-24 14:00:00,221.67108337
2012-05-24 15:00:00,225.331761863
2012-05-24 16:00:00,323.952310132
2012-05-24 17:00:00,576.194297627
2012-05-24 18:00:00,582.543776633
2012-05-24 19:00:00,452.365953822
2012-05-24 20:00:00,300.344229374
2012-05-24 21:00:00,160.884935194
2012-05-24 22:00:00,167.652947828
2012-05-24 23:00:00,118.850743128
2012-05-25 00:00:00,64.9221373794
2012-05-25 01:00:00,28.7990568226
2012-05-25 02:00:00,12.9576678446
2012-05-25 03:00:00,6.34547870233
2012-05-25 04:00:00,5.92494676837
2012-05-25 05:00:00,28.8258015047
2012-05-25 06:00:00,120.887119837
2012-05-25 07:00:00,293.554812693
2012-05-25 08:00:00,508.118423304
2012-05-25 09:00:00,249.131468051
2012-05-25 10:00:00,179.995769096
2012-05-25 11:00:00,197.081363896
2012-05-25 12:00:00,253.406905677
2012-05-25 13:00:00,256.425415989
2012-05-25 14:00:00,251.080557721
2012-05-25 15:00:00,252.642529056
2012-05-25 16:00:00,371.319734782
2012-05-25 17:00:00,539.130211889
2012-05-25 18:00:00,537.32902425
2012-05-25 19:00:00,419.299164479
2012-05-25 20:00:00,328.937284511
2012-05-25 21:00:00,253.856283074
2012-05-25 22:00:00,206.581563387
2012-05-25 23:00:00,157.786274939
2012-05-26 00:00:00,136.378021651
2012-05-26 01:00:00,98.7796421654
2012-05-26 02:00:00,58.5561206198
2012-05-26 03:00:00,21.9784959575
2012-05-26 04:00:00,10.3197767531
2012-05-26 05:00:00,12.1351297429
2012-05-26 06:00:00,24.8761548785
2012-05-26 07:00:00,70.4264313074
2012-05-26 08:00:00,148.07047706
2012-05-26 09:00:00,201.889693093
2012-05-26 10:00:00,271.948825931
2012-05-26 11:00:00,354.692004715
2012-05-26 12:00:00,410.566915021
2012-05-26 13:00:00,411.424533116
2012-05-26 14:00:00,403.668522457
2012-05-26 15:00:00,395.02587037
2012-05-26 16:00:00,466.701024322
2012-05-26 17:00:00,459.966569371
2012-05-26 18:00:00,448.613034316
2012-05-26 19:00:00,371.381929147
2012-05-26 20:00:00,295.929995677
2012-05-26 21:00:00,224.623831276
2012-05-26 22:00:00,192.570869318
2012-05-26 23:00:00,159.862523843
2012-05-27 00:00:00,135.051441454
2012-05-27 01:00:00,104.419642104
2012-05-27 02:00:00,66.6005457987
2012-05-27 03:00:00,28.5112999503
2012-05-27 04:00:00,9.88557177934
2012-05-27 05:00:00,11.7214194474
2012-05-27 06:00:00,17.9876265715
2012-05-27 07:00:00,48.719255477
2012-05-27 08:00:00,106.49467218
2012-05-27 09:00:00,181.990520805
2012-05-27 10:00:00,310.983730023
2012-05-27 11:00:00,374.945324455
2012-05-27 12:00:00,409.768343689
2012-05-27 13:00:00,419.521371936
2012-05-27 14:00:00,411.211911138
2012-05-27 15:00:00,416.50915644
2012-05-27 16:00:00,447.55138893
2012-05-27 17:00:00,406.291103918
2012-05-27 18:00:00,373.678008384
2012-05-27 19:00:00,348.926344625
2012-05-27 20:00:00,268.00077136
2012-05-27 21:00:00,141.707876492
2012-05-27 22:00:00,84.7182920324
2012-05-27 23:00:00,66.4155210149
2012-05-28 00:00:00,84.0268713971
2012-05-28 01:00:00,45.8870443896
2012-05-28 02:00:00,28.4782860038
2012-05-28 03:00:00,11.5719811705
2012-05-28 04:00:00,8.37367050118
2012-05-28 05:00:00,14.1715756526
2012-05-28 06:00:00,34.8450631577
2012-05-28 07:00:00,98.147242876
2012-05-28 08:00:00,207.226316944
2012-05-28 09:00:00,257.624981695
2012-05-28 10:00:00,282.70506346
2012-05-28 11:00:00,316.900090997
2012-05-28 12:00:00,350.386496436
2012-05-28 13:00:00,314.487065505
2012-05-28 14:00:00,310.315103832
2012-05-28 15:00:00,317.353722815
2012-05-28 16:00:00,383.211374153
2012-05-28 17:00:00,480.175803744
2012-05-28 18:00:00,494.550327582
2012-05-28 19:00:00,413.566944595
2012-05-28 20:00:00,327.973996552
2012-05-28 21:00:00,251.712838902
2012-05-28 22:00:00,174.804028909
2012-05-28 23:00:00,96.4749804157
2012-05-29 00:00:00,34.163332008
2012-05-29 01:00:00,14.4253722229
2012-05-29 02:00:00,8.27269408703
2012-05-29 03:00:00,4.96003343253
2012-05-29 04:00:00,5.43437962903
2012-05-29 05:00:00,28.6117072205
2012-05-29 06:00:00,132.894871689
2012-05-29 07:00:00,353.469771071
2012-05-29 08:00:00,523.162612402
2012-05-29 09:00:00,261.411667761
2012-05-29 10:00:00,154.945725441
2012-05-29 11:00:00,170.242181938
2012-05-29 12:00:00,204.330032285
2012-05-29 13:00:00,202.644212427
2012-05-29 14:00:00,198.440749396
2012-05-29 15:00:00,201.941368384
2012-05-29 16:00:00,314.241595242
2012-05-29 17:00:00,589.269139704
2012-05-29 18:00:00,587.546993773
2012-05-29 19:00:00,439.894570017
2012-05-29 20:00:00,260.167228613
2012-05-29 21:00:00,80.5574724692
2012-05-29 22:00:00,121.097784878
2012-05-29 23:00:00,44.4078910206
2012-05-30 00:00:00,26.6731114198
2012-05-30 01:00:00,12.159143555
2012-05-30 02:00:00,5.45670814911
2012-05-30 03:00:00,4.01748292825
2012-05-30 04:00:00,4.9759384802
2012-05-30 05:00:00,29.5299403007
2012-05-30 06:00:00,135.57153216
2012-05-30 07:00:00,225.027999407
2012-05-30 08:00:00,544.344447541
2012-05-30 09:00:00,272.813849115
2012-05-30 10:00:00,165.048348232
2012-05-30 11:00:00,189.909022159
2012-05-30 12:00:00,240.321739993
2012-05-30 13:00:00,237.493052412
2012-05-30 14:00:00,241.758557674
2012-05-30 15:00:00,227.513147715
2012-05-30 16:00:00,341.808510566
2012-05-30 17:00:00,618.75463551
2012-05-30 18:00:00,616.248602193
2012-05-30 19:00:00,465.219999112
2012-05-30 20:00:00,293.694531602
2012-05-30 21:00:00,269.900512276
2012-05-30 22:00:00,201.724793868
2012-05-30 23:00:00,125.018161604
2012-05-31 00:00:00,49.2449787601
2012-05-31 01:00:00,19.4839480858
2012-05-31 02:00:00,10.7693413011
2012-05-31 03:00:00,5.98090446095
2012-05-31 04:00:00,6.11627550064
2012-05-31 05:00:00,29.8486361459
2012-05-31 06:00:00,132.696685302
2012-05-31 07:00:00,288.577251152
2012-05-31 08:00:00,512.456027716
2012-05-31 09:00:00,282.563029668
2012-05-31 10:00:00,185.718298373
2012-05-31 11:00:00,204.178250375
2012-05-31 12:00:00,261.722163391
2012-05-31 13:00:00,262.042571133
2012-05-31 14:00:00,237.134853446
2012-05-31 15:00:00,240.233742376
2012-05-31 16:00:00,361.227107134
2012-05-31 17:00:00,655.283754068
2012-05-31 18:00:00,671.041376822
2012-05-31 19:00:00,501.853187317
2012-05-31 20:00:00,366.683543341
2012-05-31 21:00:00,278.760341045
2012-05-31 22:00:00,213.914314315
2012-05-31 23:00:00,146.282119002
2012-06-20 00:00:00,40.3229535772
2012-06-20 01:00:00,16.5830457616
2012-06-20 02:00:00,8.75877049524
2012-06-20 03:00:00,6.55685567269
2012-06-20 04:00:00,6.53439232281
2012-06-20 05:00:00,29.8195045448
2012-06-20 06:00:00,127.040210266
2012-06-20 07:00:00,324.083496923
2012-06-20 08:00:00,561.395672127
2012-06-20 09:00:00,273.77077979
2012-06-20 10:00:00,173.917489381
2012-06-20 11:00:00,152.915773853
2012-06-20 12:00:00,199.525736531
2012-06-20 13:00:00,195.818255884
2012-06-20 14:00:00,188.720129859
2012-06-20 15:00:00,172.383343027
2012-06-20 16:00:00,272.456663783
2012-06-20 17:00:00,514.419958294
2012-06-20 18:00:00,512.96783171
2012-06-20 19:00:00,398.912383652
2012-06-20 20:00:00,333.893213333
2012-06-20 21:00:00,254.224179806
2012-06-20 22:00:00,200.411398341
2012-06-20 23:00:00,127.34546333
2012-06-21 00:00:00,48.564663996
2012-06-21 01:00:00,18.8215626171
2012-06-21 02:00:00,10.2857696336
2012-06-21 03:00:00,6.60603760227
2012-06-21 04:00:00,6.44833042002
2012-06-21 05:00:00,29.7687452665
2012-06-21 06:00:00,138.46101126
2012-06-21 07:00:00,361.495480317
2012-06-21 08:00:00,495.612074067
2012-06-21 09:00:00,264.104934495
2012-06-21 10:00:00,167.82915715
2012-06-21 11:00:00,169.888386837
2012-06-21 12:00:00,202.661596121
2012-06-21 13:00:00,199.434610547
2012-06-21 14:00:00,207.558533581
2012-06-21 15:00:00,174.258184193
2012-06-21 16:00:00,309.85150983
2012-06-21 17:00:00,579.312435301
2012-06-21 18:00:00,582.176288064
2012-06-21 19:00:00,439.386028158
2012-06-21 20:00:00,333.748048036
2012-06-21 21:00:00,264.050469876
2012-06-21 22:00:00,203.530622296
2012-06-21 23:00:00,145.479346642
2012-06-22 00:00:00,64.8308364403
2012-06-22 01:00:00,28.5637124404
2012-06-22 02:00:00,13.4707437312
2012-06-22 03:00:00,7.72808934414
2012-06-22 04:00:00,7.2999234314
2012-06-22 05:00:00,30.9931322652
2012-06-22 06:00:00,130.054621914
2012-06-22 07:00:00,284.399732203
2012-06-22 08:00:00,474.474064402
2012-06-22 09:00:00,258.483660682
2012-06-22 10:00:00,194.097450313
2012-06-22 11:00:00,227.604616756
2012-06-22 12:00:00,250.835371857
2012-06-22 13:00:00,249.058714738
2012-06-22 14:00:00,240.77528489
2012-06-22 15:00:00,226.015427425
2012-06-22 16:00:00,354.795954202
2012-06-22 17:00:00,585.641594374
2012-06-22 18:00:00,541.126019356
2012-06-22 19:00:00,399.303358352
2012-06-22 20:00:00,293.671033458
2012-06-22 21:00:00,185.903219846
2012-06-22 22:00:00,209.017640541
2012-06-22 23:00:00,145.102063831
2012-06-23 00:00:00,127.800542101
2012-06-23 01:00:00,99.6211104651
2012-06-23 02:00:00,55.8136158227
2012-06-23 03:00:00,22.8329481616
2012-06-23 04:00:00,10.2452932037
2012-06-23 05:00:00,11.7291312068
2012-06-23 06:00:00,26.0615692309
2012-06-23 07:00:00,69.558757942
2012-06-23 08:00:00,177.356156445
2012-06-23 09:00:00,255.128901016
2012-06-23 10:00:00,319.410580589
2012-06-23 11:00:00,399.994984525
2012-06-23 12:00:00,454.124503517
2012-06-23 13:00:00,463.969997701
2012-06-23 14:00:00,461.156020774
2012-06-23 15:00:00,443.302440652
2012-06-23 16:00:00,497.07232469
2012-06-23 17:00:00,494.136735593
2012-06-23 18:00:00,477.524084299
2012-06-23 19:00:00,413.263607197
2012-06-23 20:00:00,321.748874816
2012-06-23 21:00:00,259.868851418
2012-06-23 22:00:00,228.618784445
2012-06-23 23:00:00,182.185628856
2012-06-24 00:00:00,144.618002992
2012-06-24 01:00:00,107.333234133
2012-06-24 02:00:00,67.6953743783
2012-06-24 03:00:00,28.8422622182
2012-06-24 04:00:00,11.5126055785
2012-06-24 05:00:00,12.762693872
2012-06-24 06:00:00,19.3798526313
2012-06-24 07:00:00,73.9752029804
2012-06-24 08:00:00,152.104983013
2012-06-24 09:00:00,235.067948942
2012-06-24 10:00:00,349.45474982
2012-06-24 11:00:00,429.805038301
2012-06-24 12:00:00,479.587367502
2012-06-24 13:00:00,473.126475535
2012-06-24 14:00:00,440.815955508
2012-06-24 15:00:00,444.701254862
2012-06-24 16:00:00,485.768813384
2012-06-24 17:00:00,450.886044949
2012-06-24 18:00:00,425.756447853
2012-06-24 19:00:00,351.999606633
2012-06-24 20:00:00,264.433490264
2012-06-24 21:00:00,205.819149313
2012-06-24 22:00:00,162.707054258
2012-06-24 23:00:00,104.828966701
2012-06-25 00:00:00,36.4378610462
2012-06-25 01:00:00,14.8637253432
2012-06-25 02:00:00,8.07206139495
2012-06-25 03:00:00,5.92773543547
2012-06-25 04:00:00,6.11103168996
2012-06-25 05:00:00,28.0674688954
2012-06-25 06:00:00,134.594111007
2012-06-25 07:00:00,331.191558356
2012-06-25 08:00:00,480.829291149
2012-06-25 09:00:00,264.363661868
2012-06-25 10:00:00,166.929487507
2012-06-25 11:00:00,159.969514098
2012-06-25 12:00:00,209.387841672
2012-06-25 13:00:00,205.072803488
2012-06-25 14:00:00,211.115658388
2012-06-25 15:00:00,213.582494417
2012-06-25 16:00:00,334.265033032
2012-06-25 17:00:00,619.180064831
2012-06-25 18:00:00,627.650387
2012-06-25 19:00:00,447.268133946
2012-06-25 20:00:00,341.42605104
2012-06-25 21:00:00,255.164950718
2012-06-25 22:00:00,181.087229319
2012-06-25 23:00:00,106.91847973
2012-06-26 00:00:00,38.4555339913
2012-06-26 01:00:00,14.8212391967
2012-06-26 02:00:00,7.33575444499
2012-06-26 03:00:00,5.53528639515
2012-06-26 04:00:00,5.63733875041
2012-06-26 05:00:00,26.9988118458
2012-06-26 06:00:00,134.122733391
2012-06-26 07:00:00,323.102204171
