datetime,count
2012-04-23 04:00:00,1.76035713267
2012-04-23 05:00:00,9.19830439348
2012-04-23 06:00:00,54.5807611694
2012-04-23 07:00:00,112.218578696
2012-04-23 08:00:00,332.171603639
2012-04-23 09:00:00,171.052115904
2012-04-23 10:00:00,80.3223391748
2012-04-23 11:00:00,82.7420610975
2012-04-23 12:00:00,77.161377898
2012-04-23 13:00:00,84.9184351624
2012-04-23 14:00:00,76.3428106331
2012-04-23 15:00:00,113.333377566
2012-04-23 16:00:00,63.8575814272
2012-04-23 17:00:00,131.207335583
2012-04-23 18:00:00,195.181693717
2012-04-23 19:00:00,157.868517508
2012-04-23 20:00:00,121.980146827
2012-04-23 21:00:00,88.172093273
2012-04-23 22:00:00,72.6115436608
2012-04-23 23:00:00,38.5631771442
2012-04-24 00:00:00,19.0171490729
2012-04-24 01:00:00,8.56984567277
2012-04-24 02:00:00,3.7252720438
2012-04-24 03:00:00,2.45910630779
2012-04-24 04:00:00,2.6761994344
2012-04-24 05:00:00,14.5030805907
2012-04-24 06:00:00,77.1374287101
2012-04-24 07:00:00,184.65775434
2012-04-24 08:00:00,361.348257878
2012-04-24 09:00:00,192.036773628
2012-04-24 10:00:00,130.043341227
2012-04-24 11:00:00,155.882603128
2012-04-24 12:00:00,198.223825842
2012-04-24 13:00:00,201.368852321
2012-04-24 14:00:00,194.931369859
2012-04-24 15:00:00,197.870960067
2012-04-24 16:00:00,264.45114439
2012-04-24 17:00:00,482.151947743
2012-04-24 18:00:00,484.742103721
2012-04-24 19:00:00,364.578097271
2012-04-24 20:00:00,258.360651207
2012-04-24 21:00:00,183.852952109
2012-04-24 22:00:00,131.231069664
2012-04-24 23:00:00,67.9757543022
2012-04-25 00:00:00,31.1345409024
2012-04-25 01:00:00,12.1703376109
2012-04-25 02:00:00,5.19307714576
2012-04-25 03:00:00,3.2822178153
2012-04-25 04:00:00,3.39635392378
2012-04-25 05:00:00,16.9400755749
2012-04-25 06:00:00,87.8116049058
2012-04-25 07:00:00,208.912022301
2012-04-25 08:00:00,398.579893709
2012-04-25 09:00:00,236.771177466
2012-04-25 10:00:00,180.307712536
2012-04-25 11:00:00,186.931964559
2012-04-25 12:00:00,211.404066137
2012-04-25 13:00:00,220.016687857
2012-04-25 14:00:00,215.756491018
2012-04-25 15:00:00,235.687391742
2012-04-25 16:00:00,293.944465827
2012-04-25 17:00:00,527.213278966
2012-04-25 18:00:00,526.211703684
2012-04-25 19:00:00,386.19319924
2012-04-25 20:00:00,300.959133626
2012-04-25 21:00:00,214.126720095
2012-04-25 22:00:00,144.327841868
2012-04-25 23:00:00,77.6451270538
2012-04-26 00:00:00,30.6715703981
2012-04-26 01:00:00,14.9887876244
2012-04-26 02:00:00,8.61206028669
2012-04-26 03:00:00,4.76698063594
2012-04-26 04:00:00,4.5618199403
2012-04-26 05:00:00,19.4201453981
2012-04-26 06:00:00,98.6917309564
2012-04-26 07:00:00,99.5929077401
2012-04-26 08:00:00,210.16108968
2012-04-26 09:00:00,111.224350377
2012-04-26 10:00:00,95.3676892797
2012-04-26 11:00:00,81.4097625906
2012-04-26 12:00:00,150.29114107
2012-04-26 13:00:00,150.341780624
2012-04-26 14:00:00,159.165499324
2012-04-26 15:00:00,113.721120819
2012-04-26 16:00:00,178.387017196
2012-04-26 17:00:00,367.877451508
2012-04-26 18:00:00,332.583730054
2012-04-26 19:00:00,247.625307081
2012-04-26 20:00:00,228.946801542
2012-04-26 21:00:00,179.968107968
2012-04-26 22:00:00,138.817156345
2012-04-26 23:00:00,91.2021773446
2012-04-27 00:00:00,42.8640900511
2012-04-27 01:00:00,19.6061228728
2012-04-27 02:00:00,10.3956166251
2012-04-27 03:00:00,5.36641559021
2012-04-27 04:00:00,4.61585507846
2012-04-27 05:00:00,18.0494004663
2012-04-27 06:00:00,98.7786614763
2012-04-27 07:00:00,174.179366408
2012-04-27 08:00:00,368.11034626
2012-04-27 09:00:00,227.035671533
2012-04-27 10:00:00,181.723139005
2012-04-27 11:00:00,194.534012165
2012-04-27 12:00:00,236.486921787
2012-04-27 13:00:00,236.299064204
2012-04-27 14:00:00,228.431527342
2012-04-27 15:00:00,247.401626914
2012-04-27 16:00:00,322.067009863
2012-04-27 17:00:00,443.733220478
2012-04-27 18:00:00,408.45454805
2012-04-27 19:00:00,309.051548816
2012-04-27 20:00:00,224.798396719
2012-04-27 21:00:00,158.32537385
2012-04-27 22:00:00,130.203254952
2012-04-27 23:00:00,86.5660437336
2012-04-28 00:00:00,68.7655764309
2012-04-28 01:00:00,44.4267789461
2012-04-28 02:00:00,40.0908043474
2012-04-28 03:00:00,14.8828982437
2012-04-28 04:00:00,7.15252960983
2012-04-28 05:00:00,8.00124665693
2012-04-28 06:00:00,22.3342084162
2012-04-28 07:00:00,58.2544667515
2012-04-28 08:00:00,124.03038021
2012-04-28 09:00:00,164.17852401
2012-04-28 10:00:00,193.479721411
2012-04-28 11:00:00,221.730589729
2012-04-28 12:00:00,238.86280876
2012-04-28 13:00:00,261.130811457
2012-04-28 14:00:00,299.641573624
2012-04-28 15:00:00,288.7370491
2012-04-28 16:00:00,295.372921551
2012-04-28 17:00:00,244.075417202
2012-04-28 18:00:00,145.192849147
2012-04-28 19:00:00,116.975935115
2012-04-28 20:00:00,120.726423392
2012-04-28 21:00:00,77.9183901674
2012-04-28 22:00:00,82.4240780852
2012-04-28 23:00:00,71.8521045676
2012-04-29 00:00:00,48.7174350201
2012-04-29 01:00:00,50.3002781309
2012-04-29 02:00:00,35.4934933227
2012-04-29 03:00:00,16.8725531018
2012-04-29 04:00:00,6.54041020843
2012-04-29 05:00:00,6.52830124236
2012-04-29 06:00:00,12.2487565028
2012-04-29 07:00:00,32.6528971508
2012-04-29 08:00:00,73.3154517548
2012-04-29 09:00:00,129.828921099
2012-04-29 10:00:00,213.875035826
2012-04-29 11:00:00,287.772708264
2012-04-29 12:00:00,381.441399085
2012-04-29 13:00:00,369.074284571
2012-04-29 14:00:00,419.649028393
2012-04-29 15:00:00,441.057739369
2012-04-29 16:00:00,514.236926673
2012-04-29 17:00:00,466.849083115
2012-04-29 18:00:00,446.788038322
2012-04-29 19:00:00,339.502359138
2012-04-29 20:00:00,247.954641393
2012-04-29 21:00:00,161.921328159
2012-04-29 22:00:00,114.677334865
2012-04-29 23:00:00,73.8238131511
2012-04-30 00:00:00,27.9689131
2012-04-30 01:00:00,10.8423831182
2012-04-30 02:00:00,5.95713123246
2012-04-30 03:00:00,3.67985736672
2012-04-30 04:00:00,3.3526621027
2012-04-30 05:00:00,15.5617293534
2012-04-30 06:00:00,89.1409478947
2012-04-30 07:00:00,199.996032081
2012-04-30 08:00:00,384.42519812
2012-04-30 09:00:00,195.27965682
2012-04-30 10:00:00,131.437522966
2012-04-30 11:00:00,135.433357538
2012-04-30 12:00:00,155.689375023
2012-04-30 13:00:00,169.147640757
2012-04-30 14:00:00,173.045647722
2012-04-30 15:00:00,169.091469833
2012-04-30 16:00:00,253.867558276
2012-04-30 17:00:00,483.525022759
2012-04-30 18:00:00,446.230669477
2012-04-30 19:00:00,295.77350046
2012-04-30 20:00:00,242.869116054
2012-04-30 21:00:00,188.653095259
2012-04-30 22:00:00,125.711700972
2012-04-30 23:00:00,64.0524609929
2012-05-20 00:00:00,142.175447973
2012-05-20 01:00:00,103.829107103
2012-05-20 02:00:00,65.2568577409
2012-05-20 03:00:00,29.1138780985
2012-05-20 04:00:00,11.2847247999
2012-05-20 05:00:00,11.9472140485
2012-05-20 06:00:00,18.1358047674
2012-05-20 07:00:00,66.2942342299
2012-05-20 08:00:00,152.278386519
2012-05-20 09:00:00,266.16273186
2012-05-20 10:00:00,370.211082985
2012-05-20 11:00:00,459.973341883
2012-05-20 12:00:00,514.366270308
2012-05-20 13:00:00,513.625722348
2012-05-20 14:00:00,497.8119459
2012-05-20 15:00:00,495.204961485
2012-05-20 16:00:00,519.641660667
2012-05-20 17:00:00,453.363526066
2012-05-20 18:00:00,417.562313246
2012-05-20 19:00:00,347.056745529
2012-05-20 20:00:00,258.409617772
2012-05-20 21:00:00,179.817725425
2012-05-20 22:00:00,131.448808194
2012-05-20 23:00:00,62.067803342
2012-05-21 00:00:00,18.985196434
2012-05-21 01:00:00,8.49382335964
2012-05-21 02:00:00,3.9605437815
2012-05-21 03:00:00,3.57027794935
2012-05-21 04:00:00,3.00095914192
2012-05-21 05:00:00,15.8386605478
2012-05-21 06:00:00,52.3469914633
2012-05-21 07:00:00,129.923028195
2012-05-21 08:00:00,243.299711596
2012-05-21 09:00:00,138.935561645
2012-05-21 10:00:00,68.571502906
2012-05-21 11:00:00,145.267777629
2012-05-21 12:00:00,157.676350321
2012-05-21 13:00:00,107.028286228
2012-05-21 14:00:00,108.116302168
2012-05-21 15:00:00,200.526519286
2012-05-21 16:00:00,289.513191756
2012-05-21 17:00:00,576.832252933
2012-05-21 18:00:00,555.267240905
2012-05-21 19:00:00,435.52553516
2012-05-21 20:00:00,334.544988262
2012-05-21 21:00:00,235.621623311
2012-05-21 22:00:00,154.310356032
2012-05-21 23:00:00,78.2719794975
2012-05-22 00:00:00,33.1346184983
2012-05-22 01:00:00,13.4095966663
2012-05-22 02:00:00,7.12412166211
2012-05-22 03:00:00,4.86491206452
2012-05-22 04:00:00,4.76469907408
2012-05-22 05:00:00,21.7958366771
2012-05-22 06:00:00,70.0814829198
2012-05-22 07:00:00,176.047115227
2012-05-22 08:00:00,529.248852405
2012-05-22 09:00:00,263.05877121
2012-05-22 10:00:00,143.395254878
2012-05-22 11:00:00,148.908626563
2012-05-22 12:00:00,178.92531215
2012-05-22 13:00:00,201.578360059
2012-05-22 14:00:00,202.150753983
2012-05-22 15:00:00,216.251206096
2012-05-22 16:00:00,335.430852363
2012-05-22 17:00:00,625.777797362
2012-05-22 18:00:00,638.028050088
2012-05-22 19:00:00,457.360263812
2012-05-22 20:00:00,331.253431644
2012-05-22 21:00:00,223.194154575
2012-05-22 22:00:00,182.429015407
2012-05-22 23:00:00,105.099613072
2012-05-23 00:00:00,41.7602417608
2012-05-23 01:00:00,15.8304657184
2012-05-23 02:00:00,8.10578357052
2012-05-23 03:00:00,5.75652134602
2012-05-23 04:00:00,4.54547743179
2012-05-23 05:00:00,18.618335539
2012-05-23 06:00:00,129.508805936
2012-05-23 07:00:00,356.794253314
2012-05-23 08:00:00,553.05105941
2012-05-23 09:00:00,281.920576813
2012-05-23 10:00:00,160.386873857
2012-05-23 11:00:00,189.545486631
2012-05-23 12:00:00,218.35633424
2012-05-23 13:00:00,216.874805201
2012-05-23 14:00:00,225.594529234
2012-05-23 15:00:00,222.877942538
2012-05-23 16:00:00,286.180650739
2012-05-23 17:00:00,494.164936794
2012-05-23 18:00:00,493.470110201
2012-05-23 19:00:00,305.331043672
2012-05-23 20:00:00,228.553231812
2012-05-23 21:00:00,179.103331068
2012-05-23 22:00:00,149.192299163
2012-05-23 23:00:00,94.8499476021
2012-05-24 00:00:00,45.4228482374
2012-05-24 01:00:00,16.8207313619
2012-05-24 02:00:00,9.71474702215
2012-05-24 03:00:00,5.60272987197
2012-05-24 04:00:00,5.51108131755
2012-05-24 05:00:00,27.9165744148
2012-05-24 06:00:00,128.418975411
2012-05-24 07:00:00,353.921007138
2012-05-24 08:00:00,549.302547353
2012-05-24 09:00:00,279.471791008
2012-05-24 10:00:00,186.40012734
2012-05-24 11:00:00,197.900616766
2012-05-24 12:00:00,236.333085963
2012-05-24 13:00:00,234.82400127
2012-05-24 14:00:00,221.735462007
2012-05-24 15:00:00,222.577563985
2012-05-24 16:00:00,320.998731772
2012-05-24 17:00:00,590.506129179
2012-05-24 18:00:00,603.073279595
2012-05-24 19:00:00,456.375015568
2012-05-24 20:00:00,303.442295262
2012-05-24 21:00:00,173.701687239
2012-05-24 22:00:00,169.520166919
2012-05-24 23:00:00,118.39310046
2012-05-25 00:00:00,68.4484352155
2012-05-25 01:00:00,28.0880299904
2012-05-25 02:00:00,12.8938841607
2012-05-25 03:00:00,6.59952272216
2012-05-25 04:00:00,5.92896602144
2012-05-25 05:00:00,28.5920719361
2012-05-25 06:00:00,124.40886519
2012-05-25 07:00:00,288.41470539
2012-05-25 08:00:00,499.075183484
2012-05-25 09:00:00,241.691871868
2012-05-25 10:00:00,180.842033425
2012-05-25 11:00:00,195.849049496
2012-05-25 12:00:00,253.130940443
2012-05-25 13:00:00,258.555662181
2012-05-25 14:00:00,254.042159098
2012-05-25 15:00:00,253.588105465
2012-05-25 16:00:00,368.010086732
2012-05-25 17:00:00,552.919952434
2012-05-25 18:00:00,546.640942503
2012-05-25 19:00:00,426.43086839
2012-05-25 20:00:00,331.378767881
2012-05-25 21:00:00,253.756439818
2012-05-25 22:00:00,201.662329772
2012-05-25 23:00:00,159.695285494
2012-05-26 00:00:00,143.39462982
2012-05-26 01:00:00,98.3744549159
2012-05-26 02:00:00,56.4301526608
2012-05-26 03:00:00,22.2008471102
2012-05-26 04:00:00,10.407790063
2012-05-26 05:00:00,12.3954468792
2012-05-26 06:00:00,24.2921221889
2012-05-26 07:00:00,69.5683339031
2012-05-26 08:00:00,150.648538916
2012-05-26 09:00:00,198.48752413
2012-05-26 10:00:00,254.49802981
2012-05-26 11:00:00,348.044490342
2012-05-26 12:00:00,405.43930605
2012-05-26 13:00:00,405.668448129
2012-05-26 14:00:00,403.696275858
2012-05-26 15:00:00,394.369759668
2012-05-26 16:00:00,463.201451168
2012-05-26 17:00:00,450.741373268
2012-05-26 18:00:00,445.668406436
2012-05-26 19:00:00,377.519278956
2012-05-26 20:00:00,305.164375095
2012-05-26 21:00:00,228.139586223
2012-05-26 22:00:00,192.942300201
2012-05-26 23:00:00,162.098147466
2012-05-27 00:00:00,137.373434903
2012-05-27 01:00:00,101.499262963
2012-05-27 02:00:00,61.5061314898
2012-05-27 03:00:00,28.1108321707
2012-05-27 04:00:00,10.2982949621
2012-05-27 05:00:00,11.7975374951
2012-05-27 06:00:00,17.4788676326
2012-05-27 07:00:00,51.7203475438
2012-05-27 08:00:00,102.183923686
2012-05-27 09:00:00,176.801012174
2012-05-27 10:00:00,299.562425201
2012-05-27 11:00:00,372.464300429
2012-05-27 12:00:00,405.025586415
2012-05-27 13:00:00,418.37287508
2012-05-27 14:00:00,415.169098467
2012-05-27 15:00:00,422.865695031
2012-05-27 16:00:00,445.751595616
2012-05-27 17:00:00,422.008917287
2012-05-27 18:00:00,391.52964689
2012-05-27 19:00:00,358.490862902
2012-05-27 20:00:00,277.59605198
2012-05-27 21:00:00,146.127668394
2012-05-27 22:00:00,86.6248382286
2012-05-27 23:00:00,66.1984498743
2012-05-28 00:00:00,85.6553307246
2012-05-28 01:00:00,45.3896971317
2012-05-28 02:00:00,28.0057597261
2012-05-28 03:00:00,11.3235861433
2012-05-28 04:00:00,8.48099600162
2012-05-28 05:00:00,14.2748392351
2012-05-28 06:00:00,35.2447343815
2012-05-28 07:00:00,94.4238489443
2012-05-28 08:00:00,217.148784133
2012-05-28 09:00:00,271.758890576
2012-05-28 10:00:00,285.213268976
2012-05-28 11:00:00,316.306421884
2012-05-28 12:00:00,344.685139658
2012-05-28 13:00:00,314.835006784
2012-05-28 14:00:00,313.404231673
2012-05-28 15:00:00,315.538182641
2012-05-28 16:00:00,383.807381951
2012-05-28 17:00:00,483.071259659
2012-05-28 18:00:00,499.68525828
2012-05-28 19:00:00,442.319258323
2012-05-28 20:00:00,343.536478936
2012-05-28 21:00:00,251.978836892
2012-05-28 22:00:00,178.599584488
2012-05-28 23:00:00,99.0812249895
2012-05-29 00:00:00,33.8374081256
2012-05-29 01:00:00,14.1591934655
2012-05-29 02:00:00,7.98834423762
2012-05-29 03:00:00,4.89890436406
2012-05-29 04:00:00,5.49634846323
2012-05-29 05:00:00,28.3991964343
2012-05-29 06:00:00,132.161216006
2012-05-29 07:00:00,360.263854098
2012-05-29 08:00:00,530.751111966
2012-05-29 09:00:00,259.05314342
2012-05-29 10:00:00,153.877473287
2012-05-29 11:00:00,168.681847698
2012-05-29 12:00:00,202.687056653
2012-05-29 13:00:00,202.235603753
2012-05-29 14:00:00,198.799577849
2012-05-29 15:00:00,200.286542144
2012-05-29 16:00:00,311.603654345
2012-05-29 17:00:00,598.222283347
2012-05-29 18:00:00,598.065198311
2012-05-29 19:00:00,449.070654704
2012-05-29 20:00:00,274.807070628
2012-05-29 21:00:00,79.5880866522
2012-05-29 22:00:00,125.756055406
2012-05-29 23:00:00,45.9914783086
2012-05-30 00:00:00,26.6615950136
2012-05-30 01:00:00,11.7105016129
2012-05-30 02:00:00,5.24079954949
2012-05-30 03:00:00,4.18439619973
2012-05-30 04:00:00,5.06933157043
2012-05-30 05:00:00,29.1574255971
2012-05-30 06:00:00,135.200991833
2012-05-30 07:00:00,230.870623438
2012-05-30 08:00:00,546.319084061
2012-05-30 09:00:00,270.01225501
2012-05-30 10:00:00,166.805797054
2012-05-30 11:00:00,188.22175631
2012-05-30 12:00:00,235.386311395
2012-05-30 13:00:00,235.386311395
2012-05-30 14:00:00,242.474310896
2012-05-30 15:00:00,225.804618231
2012-05-30 16:00:00,338.018986809
2012-05-30 17:00:00,631.915439371
2012-05-30 18:00:00,632.533241461
2012-05-30 19:00:00,472.814683323
2012-05-30 20:00:00,296.140319554
2012-05-30 21:00:00,269.364874772
2012-05-30 22:00:00,200.882556862
2012-05-30 23:00:00,125.981230845
2012-05-31 00:00:00,46.7743417525
2012-05-31 01:00:00,18.3551156036
2012-05-31 02:00:00,10.7806348635
2012-05-31 03:00:00,6.22119208
2012-05-31 04:00:00,6.26485494092
2012-05-31 05:00:00,29.3077871375
2012-05-31 06:00:00,133.542474269
2012-05-31 07:00:00,296.620505204
2012-05-31 08:00:00,508.057828429
2012-05-31 09:00:00,276.323508746
2012-05-31 10:00:00,188.297828186
2012-05-31 11:00:00,202.470934597
2012-05-31 12:00:00,259.478370598
2012-05-31 13:00:00,260.112932839
2012-05-31 14:00:00,237.453195146
2012-05-31 15:00:00,239.57565171
2012-05-31 16:00:00,356.66330801
2012-05-31 17:00:00,661.562631565
2012-05-31 18:00:00,672.158406308
2012-05-31 19:00:00,499.867084622
2012-05-31 20:00:00,368.396854141
2012-05-31 21:00:00,277.745970421
2012-05-31 22:00:00,212.523201899
2012-05-31 23:00:00,147.98645597
2012-06-20 00:00:00,40.1103839052
2012-06-20 01:00:00,15.8774952966
2012-06-20 02:00:00,8.63207632052
2012-06-20 03:00:00,6.5845711721
2012-06-20 04:00:00,6.58065989957
2012-06-20 05:00:00,29.4192775479
2012-06-20 06:00:00,127.922200633
2012-06-20 07:00:00,318.018636895
2012-06-20 08:00:00,557.947008293
2012-06-20 09:00:00,261.815515977
2012-06-20 10:00:00,172.953268653
2012-06-20 11:00:00,159.437097537
2012-06-20 12:00:00,199.971013498
2012-06-20 13:00:00,197.24131655
2012-06-20 14:00:00,193.367877952
2012-06-20 15:00:00,174.072520496
2012-06-20 16:00:00,265.769079651
2012-06-20 17:00:00,522.621231652
2012-06-20 18:00:00,522.621231652
2012-06-20 19:00:00,400.394448574
2012-06-20 20:00:00,327.760734995
2012-06-20 21:00:00,248.120826881
2012-06-20 22:00:00,199.494624525
2012-06-20 23:00:00,131.728431927
2012-06-21 00:00:00,48.1505921038
2012-06-21 01:00:00,17.6725075185
2012-06-21 02:00:00,10.3572238861
2012-06-21 03:00:00,6.78965036076
2012-06-21 04:00:00,6.64215176287
2012-06-21 05:00:00,29.3926573136
2012-06-21 06:00:00,135.450002845
2012-06-21 07:00:00,354.26102724
2012-06-21 08:00:00,491.332495566
2012-06-21 09:00:00,259.995882142
2012-06-21 10:00:00,166.213424356
2012-06-21 11:00:00,171.34783741
2012-06-21 12:00:00,199.579042349
2012-06-21 13:00:00,197.265485672
2012-06-21 14:00:00,208.723227139
2012-06-21 15:00:00,173.088814322
2012-06-21 16:00:00,295.018598685
2012-06-21 17:00:00,578.551986961
2012-06-21 18:00:00,583.804704656
2012-06-21 19:00:00,435.335304129
2012-06-21 20:00:00,328.373276694
2012-06-21 21:00:00,261.418860781
2012-06-21 22:00:00,198.130083919
2012-06-21 23:00:00,144.509302712
2012-06-22 00:00:00,65.3317215873
2012-06-22 01:00:00,27.7668687872
2012-06-22 02:00:00,13.3134758718
2012-06-22 03:00:00,7.83239201139
2012-06-22 04:00:00,7.05881253247
2012-06-22 05:00:00,29.5074086133
2012-06-22 06:00:00,127.127932002
2012-06-22 07:00:00,283.002296305
2012-06-22 08:00:00,468.270358964
2012-06-22 09:00:00,253.201763636
2012-06-22 10:00:00,202.080799157
2012-06-22 11:00:00,231.089895899
2012-06-22 12:00:00,251.134188992
2012-06-22 13:00:00,253.95709006
2012-06-22 14:00:00,247.432541007
2012-06-22 15:00:00,223.907025215
2012-06-22 16:00:00,348.320965036
2012-06-22 17:00:00,581.182404433
2012-06-22 18:00:00,542.379160274
2012-06-22 19:00:00,398.514686235
2012-06-22 20:00:00,296.251094648
2012-06-22 21:00:00,190.236134573
2012-06-22 22:00:00,202.772659721
2012-06-22 23:00:00,147.358647175
2012-06-23 00:00:00,131.87621725
2012-06-23 01:00:00,98.112085439
2012-06-23 02:00:00,54.4946326911
2012-06-23 03:00:00,22.7044548682
2012-06-23 04:00:00,10.4305051994
2012-06-23 05:00:00,12.0850544231
2012-06-23 06:00:00,26.1520180097
2012-06-23 07:00:00,68.3698733356
2012-06-23 08:00:00,183.077204449
2012-06-23 09:00:00,269.343142961
2012-06-23 10:00:00,320.053082296
2012-06-23 11:00:00,397.604823024
2012-06-23 12:00:00,443.942308143
2012-06-23 13:00:00,454.344004654
2012-06-23 14:00:00,462.694847846
2012-06-23 15:00:00,439.823420472
2012-06-23 16:00:00,493.410295491
2012-06-23 17:00:00,482.652997802
2012-06-23 18:00:00,458.084265631
2012-06-23 19:00:00,411.629259122
2012-06-23 20:00:00,320.693687749
2012-06-23 21:00:00,253.610367785
2012-06-23 22:00:00,222.578099229
2012-06-23 23:00:00,182.063589352
2012-06-24 00:00:00,145.217767856
2012-06-24 01:00:00,106.672889703
2012-06-24 02:00:00,65.4766222995
2012-06-24 03:00:00,28.0664884304
2012-06-24 04:00:00,11.6337681443
2012-06-24 05:00:00,12.7594385768
2012-06-24 06:00:00,19.4558756082
2012-06-24 07:00:00,74.5955873906
2012-06-24 08:00:00,152.3412258
2012-06-24 09:00:00,244.646292798
2012-06-24 10:00:00,356.396178655
2012-06-24 11:00:00,432.722527711
2012-06-24 12:00:00,474.759163763
2012-06-24 13:00:00,469.72704461
2012-06-24 14:00:00,448.486798295
2012-06-24 15:00:00,456.203209326
2012-06-24 16:00:00,481.594341294
2012-06-24 17:00:00,448.31763731
2012-06-24 18:00:00,431.993918557
2012-06-24 19:00:00,360.445112888
2012-06-24 20:00:00,268.928688062
2012-06-24 21:00:00,208.20974396
2012-06-24 22:00:00,164.708405727
2012-06-24 23:00:00,104.183014227
2012-06-25 00:00:00,36.5464635674
2012-06-25 01:00:00,14.9746501712
2012-06-25 02:00:00,8.05264426324
2012-06-25 03:00:00,5.87749436918
2012-06-25 04:00:00,6.05574522552
2012-06-25 05:00:00,27.8837738925
2012-06-25 06:00:00,133.791295784
2012-06-25 07:00:00,329.758874181
2012-06-25 08:00:00,479.072206034
2012-06-25 09:00:00,260.469560246
2012-06-25 10:00:00,166.95217381
2012-06-25 11:00:00,159.560415039
2012-06-25 12:00:00,202.96271549
2012-06-25 13:00:00,204.237281558
